id,name,designation,image,testimonial,video,featured,rating,tags,type,show_on_homepage,field,google_review_link
1,Aditya Agarwal,Engineering Student,/images/placeholder.jpg,The counseling helped me identify my strengths in robotics and AI. Their industry insights and personalized guidance were invaluable in choosing my specialization.,https://www.youtube.com/watch?v=example1,TRUE,5,"engineering,career guidance,counselling",video,FALSE,Engineering,https://g.co/kgs/oDWGxHA
2,Priya Sharma,Class 12 Student,/images/placeholder.jpg,"After months of confusion between medical and biotechnology, the counseling sessions provided remarkable clarity. The counselor broke down both fields comprehensively, discussing everything from course requirements to future prospects. Their systematic approach helped me make an informed decision about my future.",null,TRUE,5,"medical,career choice,class 12",text,FALSE,Medical,https://g.co/kgs/oDWGxHA
3,Karthik Subramanian,Commerce Graduate,/images/placeholder.jpg,"Through their overseas education counseling, I secured admission to a top MBA program with scholarship. Their guidance on university selection and application process was game-changing.",https://www.youtube.com/watch?v=example3,FALSE,5,"commerce,MBA,overseas education",video,TRUE,Commerce,https://g.co/kgs/oDWGxHA
4,Ananya Krishnan,Arts Student,/images/placeholder.jpg,"The creative career assessment opened my eyes to numerous unconventional career paths in the arts field. The counselor's understanding of emerging creative industries and digital arts helped me find my niche in UI/UX design, something I hadn't considered before.",null,TRUE,5,"arts,creative careers,career assessment",text,FALSE,Arts,https://g.co/kgs/oDWGxHA
5,Karan Patel,Management Aspirant,/images/placeholder.jpg,Their guidance in selecting the right management course was crucial. The counselor's industry connections and real-world insights helped me understand the practical aspects of different management courses.,https://www.youtube.com/watch?v=example5,FALSE,5,"management,career guidance,MBA",video,FALSE,Management,
6,Divya Raghavan,Class 10 Student,/images/placeholder.jpg,"The stream selection counseling transformed my confusion into clarity. Through scientific aptitude tests and expert guidance, I found my perfect fit in science with computer science.",null,FALSE,5,"class 10,stream selection,guidance",text,TRUE,Science,https://g.co/kgs/oDWGxHA
7,Arjun Menon,Engineering Graduate,/images/placeholder.jpg,"The technical career counseling was instrumental in my transition from college to industry. Their guidance on emerging technologies, skill development, and industry requirements helped me prepare effectively for my career. The resume building workshop was a game-changer.",null,TRUE,5,"engineering,career transition,industry",text,FALSE,Engineering,
8,Shreya Iyer,BBA Student,/images/placeholder.jpg,"Their guidance in choosing the right business school abroad was invaluable. The counselor's detailed analysis of different B-schools, their specializations, and placement records helped me make an informed decision. Their alumni connect program gave great insights.",null,FALSE,5,"management,BBA,career guidance",text,FALSE,Management,https://g.co/kgs/oDWGxHA
9,Rahul Mehta,Fine Arts Student,/images/placeholder.jpg,The creative career counseling opened up new possibilities in the arts field. The counselor's knowledge of both traditional and digital art careers helped me blend my classical training with modern techniques.,https://www.youtube.com/watch?v=example10,TRUE,5,"arts,creative careers,specialization",video,FALSE,Arts,
10,Arun Venkatesh,Psychology Student,/images/placeholder.jpg,Their expert guidance helped me navigate through various psychology specializations and find my calling in sports psychology. A perfect blend of passion and profession.,https://www.youtube.com/watch?v=example12,FALSE,5,"psychology,mental health,career guidance",video,TRUE,Psychology,https://g.co/kgs/oDWGxHA
11,Tanvi Shah,Digital Marketing Student,/images/placeholder.jpg,"The career counseling helped me navigate the dynamic field of digital marketing. Their up-to-date knowledge of industry trends, certification courses, and skill requirements helped me build a strong foundation in this field.",null,TRUE,5,"digital marketing,online courses,skill development",text,FALSE,Marketing,
12,Arun Venkatesh,Law Student,/images/placeholder.jpg,Their guidance in choosing the right law specialization was exceptional. The counselor's comprehensive knowledge of different legal fields and career paths helped me align my interests with the right specialization.,https://www.youtube.com/watch?v=example15,FALSE,5,"law,legal career,specialization",video,FALSE,Law,https://g.co/kgs/oDWGxHA
13,Kavya Ramachandran,Fashion Design Aspirant,/images/placeholder.jpg,"The counseling sessions helped me understand the various aspects of the fashion industry. Their insights into both design and business aspects of fashion, along with guidance on portfolio development, were incredibly helpful.",null,FALSE,5,"fashion,design,creative career",text,FALSE,Fashion,https://g.co/kgs/oDWGxHA
